Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Walsall,E00052397,230,146,20,24,1,3,2,0,3,10,21,63.47826087,8.695652174,10.43478261,0.434782609,1.304347826,0.869565217,0,1.304347826,4.347826087,9.130434783
Walsall,E00052399,411,110,17,27,8,63,129,0,17,15,25,26.76399027,4.136253041,6.569343066,1.946472019,15.32846715,31.38686131,0,4.136253041,3.649635036,6.082725061
Walsall,E00052400,318,139,21,40,18,24,23,3,23,5,22,43.71069182,6.603773585,12.57861635,5.660377358,7.547169811,7.232704403,0.943396226,7.232704403,1.572327044,6.918238994
Walsall,E00052401,341,97,7,12,11,58,77,6,23,15,35,28.4457478,2.052785924,3.519061584,3.225806452,17.00879765,22.58064516,1.759530792,6.744868035,4.398826979,10.26392962
Walsall,E00052402,321,79,16,1,10,78,115,3,3,2,14,24.6105919,4.984423676,0.31152648,3.115264798,24.29906542,35.82554517,0.934579439,0.934579439,0.62305296,4.361370717
Walsall,E00052403,600,178,42,35,59,98,104,0,33,35,16,29.66666667,7,5.833333333,9.833333333,16.33333333,17.33333333,0,5.5,5.833333333,2.666666667
Walsall,E00052404,365,165,38,27,27,69,4,1,7,7,20,45.20547945,10.4109589,7.397260274,7.397260274,18.90410959,1.095890411,0.273972603,1.917808219,1.917808219,5.479452055
Walsall,E00052406,339,158,15,17,23,80,18,0,8,10,10,46.60766962,4.424778761,5.014749263,6.784660767,23.59882006,5.309734513,0,2.359882006,2.949852507,2.949852507
Walsall,E00052407,341,226,24,7,43,22,1,0,0,0,18,66.27565982,7.038123167,2.052785924,12.60997067,6.451612903,0.293255132,0,0,0,5.278592375
Walsall,E00052408,355,107,11,17,18,56,100,3,16,8,19,30.14084507,3.098591549,4.788732394,5.070422535,15.77464789,28.16901408,0.845070423,4.507042254,2.253521127,5.352112676
Walsall,E00052409,373,181,18,9,48,59,10,1,15,10,22,48.52546917,4.825737265,2.412868633,12.86863271,15.81769437,2.680965147,0.268096515,4.021447721,2.680965147,5.898123324
Walsall,E00052410,240,176,3,7,10,15,9,2,5,0,13,73.33333333,1.25,2.916666667,4.166666667,6.25,3.75,0.833333333,2.083333333,0,5.416666667
Walsall,E00052411,358,220,11,10,60,34,7,0,1,4,11,61.45251397,3.072625698,2.793296089,16.75977654,9.497206704,1.955307263,0,0.279329609,1.117318436,3.072625698
Walsall,E00052412,328,292,1,15,5,0,4,4,2,1,4,89.02439024,0.304878049,4.573170732,1.524390244,0,1.219512195,1.219512195,0.609756098,0.304878049,1.219512195
Walsall,E00052413,281,256,0,2,13,5,0,0,0,4,1,91.10320285,0,0.711743772,4.62633452,1.779359431,0,0,0,1.423487544,0.355871886
Walsall,E00052414,241,237,3,1,0,0,0,0,0,0,0,98.34024896,1.244813278,0.414937759,0,0,0,0,0,0,0
Walsall,E00052415,261,228,4,3,7,1,0,0,0,0,18,87.35632184,1.53256705,1.149425287,2.681992337,0.383141762,0,0,0,0,6.896551724
Walsall,E00052416,364,295,2,8,39,6,0,0,2,0,12,81.04395604,0.549450549,2.197802198,10.71428571,1.648351648,0,0,0.549450549,0,3.296703297
Walsall,E00052417,339,262,0,2,29,10,5,4,3,3,21,77.28613569,0,0.589970501,8.554572271,2.949852507,1.474926254,1.179941003,0.884955752,0.884955752,6.194690265
Walsall,E00052418,289,242,0,31,6,0,2,0,3,4,1,83.73702422,0,10.7266436,2.076124567,0,0.692041522,0,1.038062284,1.384083045,0.346020761
Walsall,E00052419,355,315,2,11,10,9,1,0,0,0,7,88.73239437,0.563380282,3.098591549,2.816901408,2.535211268,0.281690141,0,0,0,1.971830986
Walsall,E00052420,330,257,4,18,22,7,0,2,2,0,18,77.87878788,1.212121212,5.454545455,6.666666667,2.121212121,0,0.606060606,0.606060606,0,5.454545455
Walsall,E00052421,262,253,2,1,6,0,0,0,0,0,0,96.5648855,0.763358779,0.381679389,2.290076336,0,0,0,0,0,0
Walsall,E00052422,262,242,1,8,2,0,0,0,0,0,9,92.36641221,0.381679389,3.053435115,0.763358779,0,0,0,0,0,3.435114504
Walsall,E00052423,372,353,3,2,7,0,1,0,4,0,2,94.89247312,0.806451613,0.537634409,1.88172043,0,0.268817204,0,1.075268817,0,0.537634409
Walsall,E00052424,325,282,2,3,25,0,0,0,0,13,0,86.76923077,0.615384615,0.923076923,7.692307692,0,0,0,0,4,0
Walsall,E00052425,299,270,7,3,9,0,0,0,0,2,8,90.30100334,2.341137124,1.003344482,3.010033445,0,0,0,0,0.668896321,2.675585284
Walsall,E00052426,285,255,4,16,0,4,1,0,0,5,0,89.47368421,1.403508772,5.614035088,0,1.403508772,0.350877193,0,0,1.754385965,0
Walsall,E00052427,289,269,1,1,14,0,0,0,0,1,3,93.07958478,0.346020761,0.346020761,4.844290657,0,0,0,0,0.346020761,1.038062284
Walsall,E00052428,213,188,0,1,13,0,1,0,0,0,10,88.2629108,0,0.469483568,6.103286385,0,0.469483568,0,0,0,4.694835681
Walsall,E00052429,204,173,4,5,10,0,0,1,0,5,6,84.80392157,1.960784314,2.450980392,4.901960784,0,0,0.490196078,0,2.450980392,2.941176471
Walsall,E00052430,352,246,1,11,48,6,1,0,9,10,20,69.88636364,0.284090909,3.125,13.63636364,1.704545455,0.284090909,0,2.556818182,2.840909091,5.681818182
Walsall,E00052431,345,275,5,5,29,6,0,0,0,4,21,79.71014493,1.449275362,1.449275362,8.405797101,1.739130435,0,0,0,1.15942029,6.086956522
Walsall,E00052432,346,262,0,8,45,5,0,0,0,12,14,75.72254335,0,2.312138728,13.00578035,1.445086705,0,0,0,3.468208092,4.046242775
Walsall,E00052433,289,250,0,16,4,0,1,0,0,7,11,86.50519031,0,5.53633218,1.384083045,0,0.346020761,0,0,2.422145329,3.806228374
Walsall,E00052434,358,331,1,1,8,2,0,4,0,9,2,92.45810056,0.279329609,0.279329609,2.234636872,0.558659218,0,1.117318436,0,2.51396648,0.558659218
Walsall,E00052435,308,289,2,4,1,0,0,3,0,3,6,93.83116883,0.649350649,1.298701299,0.324675325,0,0,0.974025974,0,0.974025974,1.948051948
Walsall,E00052436,270,266,2,1,0,0,0,0,0,0,1,98.51851852,0.740740741,0.37037037,0,0,0,0,0,0,0.37037037
Walsall,E00052437,307,282,3,4,8,0,0,5,3,0,2,91.85667752,0.977198697,1.302931596,2.605863192,0,0,1.628664495,0.977198697,0,0.651465798
Walsall,E00052438,413,386,4,8,10,0,1,0,0,1,3,93.46246973,0.968523002,1.937046005,2.421307506,0,0.242130751,0,0,0.242130751,0.726392252
Walsall,E00052439,293,253,0,13,2,0,0,1,4,1,19,86.34812287,0,4.436860068,0.682593857,0,0,0.341296928,1.365187713,0.341296928,6.484641638
Walsall,E00052440,334,325,1,0,8,0,0,0,0,0,0,97.30538922,0.299401198,0,2.395209581,0,0,0,0,0,0
Walsall,E00052441,299,282,11,6,0,0,0,0,0,0,0,94.31438127,3.678929766,2.006688963,0,0,0,0,0,0,0
Walsall,E00052442,319,308,5,1,1,0,0,0,0,4,0,96.55172414,1.567398119,0.313479624,0.313479624,0,0,0,0,1.253918495,0
Walsall,E00052443,262,248,0,5,4,0,0,2,0,2,1,94.65648855,0,1.908396947,1.526717557,0,0,0.763358779,0,0.763358779,0.381679389
Walsall,E00052444,279,264,3,1,4,0,0,1,0,4,2,94.62365591,1.075268817,0.358422939,1.433691756,0,0,0.358422939,0,1.433691756,0.716845878
Walsall,E00052445,347,294,2,3,37,2,0,0,0,1,8,84.72622478,0.576368876,0.864553314,10.66282421,0.576368876,0,0,0,0.288184438,2.305475504
Walsall,E00052446,298,275,2,1,18,1,0,0,0,0,1,92.28187919,0.67114094,0.33557047,6.040268456,0.33557047,0,0,0,0,0.33557047
Walsall,E00052447,320,288,2,19,5,2,0,1,0,3,0,90,0.625,5.9375,1.5625,0.625,0,0.3125,0,0.9375,0
Walsall,E00052448,411,359,7,8,10,5,0,0,0,4,18,87.34793187,1.703163017,1.946472019,2.433090024,1.216545012,0,0,0,0.97323601,4.379562044
Walsall,E00052449,349,251,5,21,50,0,0,5,7,0,10,71.91977077,1.432664756,6.017191977,14.32664756,0,0,1.432664756,2.005730659,0,2.865329513
Walsall,E00052450,353,316,8,7,8,4,0,0,5,4,1,89.5184136,2.266288952,1.983002833,2.266288952,1.133144476,0,0,1.416430595,1.133144476,0.283286119
Walsall,E00052451,304,275,6,2,14,0,0,2,0,0,5,90.46052632,1.973684211,0.657894737,4.605263158,0,0,0.657894737,0,0,1.644736842
Walsall,E00052452,237,211,11,1,7,0,0,0,0,5,2,89.02953586,4.641350211,0.421940928,2.953586498,0,0,0,0,2.109704641,0.843881857
Walsall,E00052453,281,238,8,13,9,1,0,4,0,8,0,84.6975089,2.846975089,4.62633452,3.202846975,0.355871886,0,1.423487544,0,2.846975089,0
Walsall,E00052454,365,325,4,2,17,0,1,3,0,0,13,89.04109589,1.095890411,0.547945205,4.657534247,0,0.273972603,0.821917808,0,0,3.561643836
Walsall,E00052455,330,304,16,3,6,1,0,0,0,0,0,92.12121212,4.848484848,0.909090909,1.818181818,0.303030303,0,0,0,0,0
Walsall,E00052456,338,275,8,6,17,7,0,6,1,1,17,81.36094675,2.366863905,1.775147929,5.029585799,2.071005917,0,1.775147929,0.295857988,0.295857988,5.029585799
Walsall,E00052457,259,246,5,5,3,0,0,0,0,0,0,94.98069498,1.930501931,1.930501931,1.158301158,0,0,0,0,0,0
Walsall,E00052458,316,281,9,3,14,1,0,0,0,0,8,88.92405063,2.848101266,0.949367089,4.430379747,0.316455696,0,0,0,0,2.53164557
Walsall,E00052459,307,286,6,2,12,0,0,0,0,1,0,93.15960912,1.954397394,0.651465798,3.908794788,0,0,0,0,0.325732899,0
Walsall,E00052460,294,272,7,3,5,0,0,0,0,0,7,92.5170068,2.380952381,1.020408163,1.700680272,0,0,0,0,0,2.380952381
Walsall,E00052461,344,304,8,1,20,4,1,0,0,4,2,88.37209302,2.325581395,0.290697674,5.813953488,1.162790698,0.290697674,0,0,1.162790698,0.581395349
Walsall,E00052462,267,231,7,0,20,1,0,0,0,3,5,86.51685393,2.621722846,0,7.490636704,0.374531835,0,0,0,1.123595506,1.872659176
Walsall,E00052463,294,270,12,3,7,0,0,1,0,0,1,91.83673469,4.081632653,1.020408163,2.380952381,0,0,0.340136054,0,0,0.340136054
Walsall,E00052464,345,292,15,12,14,7,1,0,0,3,1,84.63768116,4.347826087,3.47826087,4.057971014,2.028985507,0.289855072,0,0,0.869565217,0.289855072
Walsall,E00052465,359,312,5,4,12,18,0,0,0,2,6,86.90807799,1.39275766,1.114206128,3.342618384,5.013927577,0,0,0,0.557103064,1.671309192
Walsall,E00052466,310,278,11,4,8,0,0,2,0,0,7,89.67741935,3.548387097,1.290322581,2.580645161,0,0,0.64516129,0,0,2.258064516
Walsall,E00052467,412,313,8,11,37,9,0,1,0,7,26,75.97087379,1.941747573,2.669902913,8.980582524,2.184466019,0,0.242718447,0,1.699029126,6.310679612
Walsall,E00052468,313,277,10,5,10,0,0,0,0,4,7,88.49840256,3.194888179,1.597444089,3.194888179,0,0,0,0,1.277955272,2.236421725
Walsall,E00052469,299,273,12,0,7,0,0,0,5,0,2,91.30434783,4.013377926,0,2.341137124,0,0,0,1.672240803,0,0.668896321
Walsall,E00052470,307,264,15,2,18,0,0,0,0,0,8,85.99348534,4.885993485,0.651465798,5.863192182,0,0,0,0,0,2.605863192
Walsall,E00052471,264,240,7,4,2,0,0,2,0,1,8,90.90909091,2.651515152,1.515151515,0.757575758,0,0,0.757575758,0,0.378787879,3.03030303
Walsall,E00052472,330,304,3,7,12,0,0,0,0,1,3,92.12121212,0.909090909,2.121212121,3.636363636,0,0,0,0,0.303030303,0.909090909
Walsall,E00052473,544,415,8,13,71,16,0,3,3,0,15,76.28676471,1.470588235,2.389705882,13.05147059,2.941176471,0,0.551470588,0.551470588,0,2.757352941
Walsall,E00052474,267,252,6,0,7,0,0,0,0,2,0,94.38202247,2.247191011,0,2.621722846,0,0,0,0,0.74906367,0
Walsall,E00052475,316,271,2,9,22,0,1,1,0,6,4,85.75949367,0.632911392,2.848101266,6.962025316,0,0.316455696,0.316455696,0,1.898734177,1.265822785
Walsall,E00052476,114,98,4,0,0,0,0,0,7,2,3,85.96491228,3.50877193,0,0,0,0,0,6.140350877,1.754385965,2.631578947
Walsall,E00052478,345,233,7,4,63,5,0,2,0,0,31,67.53623188,2.028985507,1.15942029,18.26086957,1.449275362,0,0.579710145,0,0,8.985507246
Walsall,E00052479,390,349,3,2,20,0,0,1,0,4,11,89.48717949,0.769230769,0.512820513,5.128205128,0,0,0.256410256,0,1.025641026,2.820512821
Walsall,E00052481,280,269,7,3,0,0,0,0,0,1,0,96.07142857,2.5,1.071428571,0,0,0,0,0,0.357142857,0
Walsall,E00052482,318,279,4,8,14,3,4,4,0,2,0,87.73584906,1.257861635,2.51572327,4.402515723,0.943396226,1.257861635,1.257861635,0,0.628930818,0
Walsall,E00052483,263,226,5,7,13,3,0,1,1,0,7,85.93155894,1.901140684,2.661596958,4.942965779,1.140684411,0,0.380228137,0.380228137,0,2.661596958
Walsall,E00052484,380,315,15,7,24,5,0,6,1,1,6,82.89473684,3.947368421,1.842105263,6.315789474,1.315789474,0,1.578947368,0.263157895,0.263157895,1.578947368
Walsall,E00052485,353,264,5,7,41,10,0,1,0,1,24,74.78753541,1.416430595,1.983002833,11.61473088,2.83286119,0,0.283286119,0,0.283286119,6.798866856
Walsall,E00052487,304,264,8,8,14,1,0,1,0,4,4,86.84210526,2.631578947,2.631578947,4.605263158,0.328947368,0,0.328947368,0,1.315789474,1.315789474
Walsall,E00052488,198,154,9,8,15,0,0,4,0,3,5,77.77777778,4.545454545,4.04040404,7.575757576,0,0,2.02020202,0,1.515151515,2.525252525
Walsall,E00052489,340,277,7,0,45,0,5,1,0,0,5,81.47058824,2.058823529,0,13.23529412,0,1.470588235,0.294117647,0,0,1.470588235
Walsall,E00052490,310,283,6,1,2,7,1,0,0,1,9,91.29032258,1.935483871,0.322580645,0.64516129,2.258064516,0.322580645,0,0,0.322580645,2.903225806
Walsall,E00052491,308,279,8,4,11,0,0,0,0,0,6,90.58441558,2.597402597,1.298701299,3.571428571,0,0,0,0,0,1.948051948
Walsall,E00052492,304,260,9,0,20,5,7,0,0,0,3,85.52631579,2.960526316,0,6.578947368,1.644736842,2.302631579,0,0,0,0.986842105
Walsall,E00052493,342,285,4,4,34,5,1,0,0,0,9,83.33333333,1.169590643,1.169590643,9.941520468,1.461988304,0.292397661,0,0,0,2.631578947
Walsall,E00052494,332,303,3,4,18,0,1,0,0,3,0,91.26506024,0.903614458,1.204819277,5.421686747,0,0.301204819,0,0,0.903614458,0
Walsall,E00052495,264,211,6,3,23,1,0,5,0,0,15,79.92424242,2.272727273,1.136363636,8.712121212,0.378787879,0,1.893939394,0,0,5.681818182
Walsall,E00052496,307,293,1,4,2,0,0,0,0,6,1,95.43973941,0.325732899,1.302931596,0.651465798,0,0,0,0,1.954397394,0.325732899
Walsall,E00052497,432,309,7,7,74,1,0,1,1,12,20,71.52777778,1.62037037,1.62037037,17.12962963,0.231481481,0,0.231481481,0.231481481,2.777777778,4.62962963
Walsall,E00052498,434,390,5,20,8,0,1,0,7,1,2,89.86175115,1.152073733,4.608294931,1.843317972,0,0.230414747,0,1.612903226,0.230414747,0.460829493
Walsall,E00052499,327,307,5,9,0,0,0,3,1,1,1,93.88379205,1.529051988,2.752293578,0,0,0,0.917431193,0.305810398,0.305810398,0.305810398
Walsall,E00052500,310,288,3,6,10,0,0,1,0,2,0,92.90322581,0.967741935,1.935483871,3.225806452,0,0,0.322580645,0,0.64516129,0
Walsall,E00052501,315,287,1,6,15,0,0,0,0,2,4,91.11111111,0.317460317,1.904761905,4.761904762,0,0,0,0,0.634920635,1.26984127
Walsall,E00052502,318,266,1,7,14,5,6,0,0,1,18,83.64779874,0.314465409,2.201257862,4.402515723,1.572327044,1.886792453,0,0,0.314465409,5.660377358
Walsall,E00052503,382,368,4,3,4,0,0,1,0,1,1,96.33507853,1.047120419,0.785340314,1.047120419,0,0,0.261780105,0,0.261780105,0.261780105
Walsall,E00052504,258,246,2,4,0,0,0,3,0,3,0,95.34883721,0.775193798,1.550387597,0,0,0,1.162790698,0,1.162790698,0
Walsall,E00052505,347,262,0,8,63,4,0,0,0,2,8,75.50432277,0,2.305475504,18.1556196,1.152737752,0,0,0,0.576368876,2.305475504
Walsall,E00052506,282,273,2,1,5,0,0,0,0,1,0,96.80851064,0.709219858,0.354609929,1.773049645,0,0,0,0,0.354609929,0
Walsall,E00052507,306,264,0,2,20,5,0,2,2,6,5,86.2745098,0,0.653594771,6.535947712,1.633986928,0,0.653594771,0.653594771,1.960784314,1.633986928
Walsall,E00052508,291,284,0,0,0,2,0,5,0,0,0,97.59450172,0,0,0,0.687285223,0,1.718213058,0,0,0
Walsall,E00052509,281,274,1,4,1,0,1,0,0,0,0,97.5088968,0.355871886,1.423487544,0.355871886,0,0.355871886,0,0,0,0
Walsall,E00052510,305,231,2,8,19,16,2,0,0,3,24,75.73770492,0.655737705,2.62295082,6.229508197,5.245901639,0.655737705,0,0,0.983606557,7.868852459
Walsall,E00052511,385,291,2,5,58,12,7,0,0,2,8,75.58441558,0.519480519,1.298701299,15.06493506,3.116883117,1.818181818,0,0,0.519480519,2.077922078
Walsall,E00052512,384,245,0,5,78,8,0,4,0,12,32,63.80208333,0,1.302083333,20.3125,2.083333333,0,1.041666667,0,3.125,8.333333333
Walsall,E00052513,321,306,0,10,0,0,0,0,0,0,5,95.3271028,0,3.115264798,0,0,0,0,0,0,1.557632399
Walsall,E00052514,292,239,2,3,4,7,0,0,0,8,29,81.84931507,0.684931507,1.02739726,1.369863014,2.397260274,0,0,0,2.739726027,9.931506849
Walsall,E00052515,284,267,2,7,1,0,1,0,0,6,0,94.01408451,0.704225352,2.464788732,0.352112676,0,0.352112676,0,0,2.112676056,0
Walsall,E00052516,322,305,5,0,1,6,4,0,0,0,1,94.72049689,1.552795031,0,0.310559006,1.863354037,1.242236025,0,0,0,0.310559006
Walsall,E00052517,383,330,4,8,14,0,0,4,0,3,20,86.1618799,1.044386423,2.088772846,3.65535248,0,0,1.044386423,0,0.783289817,5.221932115
Walsall,E00052518,363,318,1,6,23,1,1,0,4,5,4,87.60330579,0.275482094,1.652892562,6.336088154,0.275482094,0.275482094,0,1.101928375,1.377410468,1.101928375
Walsall,E00052519,312,287,3,4,12,0,0,0,0,1,5,91.98717949,0.961538462,1.282051282,3.846153846,0,0,0,0,0.320512821,1.602564103
Walsall,E00052520,351,322,1,6,9,4,0,1,2,5,1,91.73789174,0.284900285,1.709401709,2.564102564,1.13960114,0,0.284900285,0.56980057,1.424501425,0.284900285
Walsall,E00052521,299,267,2,22,1,0,0,0,0,6,1,89.29765886,0.668896321,7.357859532,0.334448161,0,0,0,0,2.006688963,0.334448161
Walsall,E00052522,315,280,4,10,6,1,1,4,3,1,5,88.88888889,1.26984127,3.174603175,1.904761905,0.317460317,0.317460317,1.26984127,0.952380952,0.317460317,1.587301587
Walsall,E00052523,320,272,2,5,30,0,0,0,0,3,8,85,0.625,1.5625,9.375,0,0,0,0,0.9375,2.5
Walsall,E00052524,296,280,4,3,6,0,1,0,0,2,0,94.59459459,1.351351351,1.013513514,2.027027027,0,0.337837838,0,0,0.675675676,0
Walsall,E00052525,308,279,9,3,9,1,0,0,0,3,4,90.58441558,2.922077922,0.974025974,2.922077922,0.324675325,0,0,0,0.974025974,1.298701299
Walsall,E00052526,374,350,1,5,12,0,1,0,0,0,5,93.5828877,0.267379679,1.336898396,3.20855615,0,0.267379679,0,0,0,1.336898396
Walsall,E00052527,323,288,6,16,0,0,1,1,6,2,3,89.16408669,1.857585139,4.953560372,0,0,0.309597523,0.309597523,1.857585139,0.619195046,0.92879257
Walsall,E00052528,308,287,0,9,9,0,0,0,0,3,0,93.18181818,0,2.922077922,2.922077922,0,0,0,0,0.974025974,0
Walsall,E00052529,337,317,3,16,0,0,0,0,0,0,1,94.0652819,0.890207715,4.747774481,0,0,0,0,0,0,0.296735905
Walsall,E00052530,236,216,0,13,0,0,1,0,0,4,2,91.52542373,0,5.508474576,0,0,0.423728814,0,0,1.694915254,0.847457627
Walsall,E00052531,332,290,2,3,28,0,0,0,0,5,4,87.34939759,0.602409639,0.903614458,8.43373494,0,0,0,0,1.506024096,1.204819277
Walsall,E00052532,361,336,2,10,1,0,1,0,2,7,2,93.07479224,0.55401662,2.770083102,0.27700831,0,0.27700831,0,0.55401662,1.939058172,0.55401662
Walsall,E00052533,287,222,0,12,36,5,0,2,0,1,9,77.35191638,0,4.181184669,12.54355401,1.742160279,0,0.696864111,0,0.348432056,3.135888502
Walsall,E00052534,351,269,1,10,41,0,0,0,0,5,25,76.63817664,0.284900285,2.849002849,11.68091168,0,0,0,0,1.424501425,7.122507123
Walsall,E00052535,335,287,3,18,9,1,0,1,0,8,8,85.67164179,0.895522388,5.373134328,2.686567164,0.298507463,0,0.298507463,0,2.388059701,2.388059701
Walsall,E00052536,413,203,5,21,111,6,2,4,4,14,43,49.15254237,1.210653753,5.084745763,26.87651332,1.452784504,0.484261501,0.968523002,0.968523002,3.389830508,10.41162228
Walsall,E00052537,399,278,16,22,50,0,0,3,5,9,16,69.67418546,4.010025063,5.513784461,12.53132832,0,0,0.751879699,1.253132832,2.255639098,4.010025063
Walsall,E00052538,279,252,1,14,2,0,0,0,0,8,2,90.32258065,0.358422939,5.017921147,0.716845878,0,0,0,0,2.867383513,0.716845878
Walsall,E00052539,301,252,1,15,19,0,0,1,2,6,5,83.72093023,0.332225914,4.983388704,6.312292359,0,0,0.332225914,0.664451827,1.993355482,1.661129568
Walsall,E00052540,435,227,10,7,135,3,10,3,7,0,33,52.18390805,2.298850575,1.609195402,31.03448276,0.689655172,2.298850575,0.689655172,1.609195402,0,7.586206897
Walsall,E00052541,337,285,7,3,19,10,2,0,0,2,9,84.56973294,2.077151335,0.890207715,5.637982196,2.96735905,0.59347181,0,0,0.59347181,2.670623145
Walsall,E00052542,504,347,6,23,68,11,0,0,8,7,34,68.84920635,1.19047619,4.563492063,13.49206349,2.182539683,0,0,1.587301587,1.388888889,6.746031746
Walsall,E00052543,373,288,2,3,41,10,1,3,4,6,15,77.21179625,0.536193029,0.804289544,10.9919571,2.680965147,0.268096515,0.804289544,1.072386059,1.608579088,4.021447721
Walsall,E00052544,345,252,1,8,43,11,0,1,3,8,18,73.04347826,0.289855072,2.31884058,12.46376812,3.188405797,0,0.289855072,0.869565217,2.31884058,5.217391304
Walsall,E00052545,346,196,7,14,89,1,0,0,5,2,32,56.64739884,2.023121387,4.046242775,25.72254335,0.289017341,0,0,1.445086705,0.578034682,9.248554913
Walsall,E00052546,198,144,5,23,4,0,4,1,0,4,13,72.72727273,2.525252525,11.61616162,2.02020202,0,2.02020202,0.505050505,0,2.02020202,6.565656566
Walsall,E00052547,335,233,5,7,53,13,1,0,0,8,15,69.55223881,1.492537313,2.089552239,15.82089552,3.880597015,0.298507463,0,0,2.388059701,4.47761194
Walsall,E00052548,324,264,14,25,10,0,4,2,0,4,1,81.48148148,4.320987654,7.716049383,3.086419753,0,1.234567901,0.617283951,0,1.234567901,0.308641975
Walsall,E00052549,197,148,0,18,19,0,1,0,0,4,7,75.12690355,0,9.137055838,9.644670051,0,0.507614213,0,0,2.030456853,3.553299492
Walsall,E00052550,318,184,6,11,88,0,0,1,1,2,25,57.86163522,1.886792453,3.459119497,27.67295597,0,0,0.314465409,0.314465409,0.628930818,7.86163522
Walsall,E00052551,322,230,6,13,52,0,0,1,0,6,14,71.42857143,1.863354037,4.037267081,16.14906832,0,0,0.310559006,0,1.863354037,4.347826087
Walsall,E00052552,396,252,0,18,66,1,4,1,8,3,43,63.63636364,0,4.545454545,16.66666667,0.252525253,1.01010101,0.252525253,2.02020202,0.757575758,10.85858586
Walsall,E00052553,287,246,0,8,7,3,0,6,0,5,12,85.71428571,0,2.787456446,2.43902439,1.045296167,0,2.090592334,0,1.742160279,4.181184669
Walsall,E00052554,294,238,1,30,8,1,2,0,0,8,6,80.95238095,0.340136054,10.20408163,2.721088435,0.340136054,0.680272109,0,0,2.721088435,2.040816327
Walsall,E00052555,412,345,11,15,15,0,9,3,0,6,8,83.73786408,2.669902913,3.640776699,3.640776699,0,2.184466019,0.72815534,0,1.45631068,1.941747573
Walsall,E00052557,320,265,3,10,29,1,0,0,1,4,7,82.8125,0.9375,3.125,9.0625,0.3125,0,0,0.3125,1.25,2.1875
Walsall,E00052558,348,324,1,5,11,2,0,0,1,0,4,93.10344828,0.287356322,1.436781609,3.16091954,0.574712644,0,0,0.287356322,0,1.149425287
Walsall,E00052559,311,275,0,16,8,0,0,1,0,8,3,88.4244373,0,5.144694534,2.572347267,0,0,0.321543408,0,2.572347267,0.964630225
Walsall,E00052560,278,220,8,24,19,0,4,0,1,1,1,79.13669065,2.877697842,8.633093525,6.834532374,0,1.438848921,0,0.35971223,0.35971223,0.35971223
Walsall,E00052561,380,346,5,15,3,0,0,0,0,6,5,91.05263158,1.315789474,3.947368421,0.789473684,0,0,0,0,1.578947368,1.315789474
Walsall,E00052562,315,277,0,7,12,3,0,0,0,3,13,87.93650794,0,2.222222222,3.80952381,0.952380952,0,0,0,0.952380952,4.126984127
Walsall,E00052563,268,234,11,10,9,0,0,0,0,4,0,87.31343284,4.104477612,3.731343284,3.358208955,0,0,0,0,1.492537313,0
Walsall,E00052564,311,226,4,14,28,17,1,0,0,9,12,72.66881029,1.286173633,4.501607717,9.003215434,5.466237942,0.321543408,0,0,2.893890675,3.8585209
Walsall,E00052565,250,200,2,18,1,3,2,1,3,5,15,80,0.8,7.2,0.4,1.2,0.8,0.4,1.2,2,6
Walsall,E00052566,255,231,3,12,1,0,0,0,0,7,1,90.58823529,1.176470588,4.705882353,0.392156863,0,0,0,0,2.745098039,0.392156863
Walsall,E00052567,326,270,2,22,15,0,0,3,0,11,3,82.82208589,0.613496933,6.748466258,4.601226994,0,0,0.920245399,0,3.374233129,0.920245399
Walsall,E00052568,277,241,1,9,15,0,0,0,0,2,9,87.00361011,0.36101083,3.249097473,5.415162455,0,0,0,0,0.722021661,3.249097473
Walsall,E00052569,364,283,6,6,43,0,0,4,5,2,15,77.74725275,1.648351648,1.648351648,11.81318681,0,0,1.098901099,1.373626374,0.549450549,4.120879121
Walsall,E00052570,292,245,2,22,15,1,0,0,0,3,4,83.90410959,0.684931507,7.534246575,5.136986301,0.342465753,0,0,0,1.02739726,1.369863014
Walsall,E00052571,287,238,6,11,17,0,0,4,2,3,6,82.92682927,2.090592334,3.832752613,5.923344948,0,0,1.393728223,0.696864111,1.045296167,2.090592334
Walsall,E00052572,308,232,6,24,18,0,6,3,0,9,10,75.32467532,1.948051948,7.792207792,5.844155844,0,1.948051948,0.974025974,0,2.922077922,3.246753247
Walsall,E00052573,306,239,10,5,33,4,1,0,0,8,6,78.10457516,3.267973856,1.633986928,10.78431373,1.307189542,0.326797386,0,0,2.614379085,1.960784314
Walsall,E00052574,287,258,6,4,13,0,0,0,5,1,0,89.89547038,2.090592334,1.393728223,4.529616725,0,0,0,1.742160279,0.348432056,0
Walsall,E00052575,309,261,3,32,2,0,0,0,0,4,7,84.46601942,0.970873786,10.35598706,0.647249191,0,0,0,0,1.294498382,2.265372168
Walsall,E00052576,381,307,5,20,31,0,4,0,0,1,13,80.57742782,1.312335958,5.249343832,8.13648294,0,1.049868766,0,0,0.262467192,3.412073491
